source,target,join_key,overlap_rate,tier,join_class
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_FRS_FULL,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_RCRA_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EPA_TRI_FACILITY,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_IRS_BMF,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_IRS_EO_BMF,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_IRS_REVOCATION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_USASPENDING_CONTRACTS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,81.9,STEEL,identity
FED_CMS_PART_D_PRESCRIBERS,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,72.8,STEEL,identity
FED_CMS_PART_D_PRESCRIBERS,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,29.8,STEEL,identity
FED_CMS_PART_D_PRESCRIBERS,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,5.0,STEEL,identity
FED_CMS_PART_D_PRESCRIBERS,FED_HHS_OIG_LEIE,NAME@ZIP,4.5,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_SAM_EXCLUSIONS_FULL_R2,NPI,1.2,STEEL,identity
FED_CMS_PART_D_PRESCRIBERS,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.4,STEEL,identity
FED_CMS_PART_D_PRESCRIBERS,FED_NURSINGHOME411,CCN~NPI,246.8,BRIDGE,identity
FED_CMS_PART_D_PRESCRIBERS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,244.0,BRIDGE,identity
FED_CMS_PART_D_PRESCRIBERS,FED_DOL_OLMS,NAME@ZIP,3.4,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_EIA860_2_PLANT,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,FED_SBIR_STTR_AWARDS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_PART_D_PRESCRIBERS,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_POS_OTHER,CCN~NPI,33.3,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_PART_D_PRESCRIBERS,NPI,76.5,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_PARTD_PRESCRIBER_DRUG,NPI,81.3,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,75.6,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_ORDER_AND_REFERRING,NPI,75.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,74.9,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_OPT_OUT_AFFIDAVITS,NPI,35.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,28.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_HHS_OIG_LEIE,NPI,17.9,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_SAM_EXCLUSIONS_FULL_R2,NPI,11.8,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,11.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.5,STEEL,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_NURSINGHOME411,CCN~NPI,214.7,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,212.6,BRIDGE,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_POS_OTHER,CCN~NPI,30.0,BRIDGE,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_PART_D_PRESCRIBERS,NPI,92.9,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,82.9,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,59.4,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,9.4,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_HHS_OIG_LEIE,NPI,6.4,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,2.5,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_SAM_EXCLUSIONS_FULL_R2,NPI,1.3,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.4,STEEL,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_NURSINGHOME411,CCN~NPI,232.6,BRIDGE,identity
FED_CMS_PARTD_PRESCRIBER_DRUG,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,229.9,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_POS_OTHER,CCN~NPI,22.8,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_PART_D_PRESCRIBERS,NPI,75.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,NPI,100.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,81.6,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_ORDER_AND_REFERRING,NPI,81.5,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_OPEN_PAYMENTS_2023,NPI,76.5,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_OPEN_PAYMENTS_2022,NPI,73.2,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_PARTD_PRESCRIBER_DRUG,NPI,58.9,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,53.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_OPT_OUT_AFFIDAVITS,NPI,20.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,14.3,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,5.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_HHS_OIG_LEIE,NPI,4.4,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_SAM_EXCLUSIONS_FULL_R2,NPI,3.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.3,STEEL,identity
FED_CMS_OPEN_PAYMENTS,FED_NURSINGHOME411,CCN~NPI,145.7,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,144.3,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_POS_OTHER,CCN~NPI,22.4,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_PART_D_PRESCRIBERS,NPI,75.4,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,NPI,100.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_ORDER_AND_REFERRING,NPI,81.2,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,81.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_PARTD_PRESCRIBER_DRUG,NPI,62.5,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,52.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_OPT_OUT_AFFIDAVITS,NPI,20.9,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,11.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_HHS_OIG_LEIE,NPI,5.4,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,4.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_SAM_EXCLUSIONS_FULL_R2,NPI,3.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.4,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_NURSINGHOME411,CCN~NPI,147.0,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_2023,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,145.7,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_POS_OTHER,CCN~NPI,21.3,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_PART_D_PRESCRIBERS,NPI,74.8,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,NPI,100.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_ORDER_AND_REFERRING,NPI,80.7,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,80.3,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_OPEN_PAYMENTS_2023,NPI,76.8,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_PARTD_PRESCRIBER_DRUG,NPI,66.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,48.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_OPT_OUT_AFFIDAVITS,NPI,20.2,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,9.0,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_HHS_OIG_LEIE,NPI,6.1,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,3.5,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_SAM_EXCLUSIONS_FULL_R2,NPI,3.3,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.4,STEEL,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_NURSINGHOME411,CCN~NPI,142.1,BRIDGE,identity
FED_CMS_OPEN_PAYMENTS_2022,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,140.7,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,89.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,87.2,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,89.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_POS_OTHER,CCN~NPI,22.9,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_EPA_FRS_FULL,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_EPA_RCRA_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_EPA_TRI_FACILITY,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NPI,0.4,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_PART_D_PRESCRIBERS,NAME@ZIP,97.5,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_NPPES,NPI,100.0,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_ORDER_AND_REFERRING,NPI,98.6,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,NPI,97.4,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_PECOS_PROVIDER_ENROLLMENT,NPI,97.4,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_PARTD_PRESCRIBER_DRUG,NPI,87.7,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,NPI,85.1,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_OPEN_PAYMENTS,NPI,61.5,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_OPEN_PAYMENTS_2023,NPI,61.4,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_OPEN_PAYMENTS_2022,NPI,57.9,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,NPI,33.2,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_OPT_OUT_AFFIDAVITS,NAME@ZIP,4.3,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_HHS_OIG_LEIE,NAME@ZIP,1.5,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,NPI,1.0,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.4,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,NPI,0.3,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_SAM_EXCLUSIONS_FULL_R2,NPI,0.3,STEEL,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CCN~NPI,226.4,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_NURSING_HOME,CCN~NPI,226.1,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_NURSINGHOME411,CCN~NPI,226.0,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_NURSING_HOME_DEFICIENCIES,CCN~NPI,225.8,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,223.5,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_NURSING_HOME_PENALTIES,CCN~NPI,211.9,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN~NPI,33.1,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,CCN~NPI,19.7,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN~NPI,12.1,BRIDGE,identity
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_DOL_OLMS,NAME@ZIP,1.1,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,FED_SBIR_STTR_AWARDS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,FED_HHS_OIG_LEIE,NPI,0.5,STEEL,identity
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,FED_SAM_EXCLUSIONS_FULL_R2,NPI,0.3,STEEL,identity
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NPI,0.1,STEEL,identity
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,FED_NURSINGHOME411,CCN~NPI,82.7,BRIDGE,identity
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN~NPI,81.9,BRIDGE,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HOSPITAL_GENERAL,CCN~NPI,2.8,BRIDGE,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NPI,99.7,STEEL,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NPI,99.7,STEEL,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_PROVIDER,NPI,99.7,STEEL,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_POS_OTHER,CCN~NPI,3.2,BRIDGE,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NPI,0.1,STEEL,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_PART_D_PRESCRIBERS,NPI,99.4,STEEL,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_NPPES,NPI,100.0,STEEL,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_ORDER_AND_REFERRING,NPI,99.1,STEEL,identity
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,NPI,98.6,STEEL,identity
